SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210201|46436E866|IBTF|376|ISHARES TR IBONDS DEC 2025 TER|26.04
20210201|46436E874|IBTE|288|ISHARES TR IBONDS DEC 2024 TER|25.91
20210201|46436E882|IBTD|2216|ISHARES TR IBONDS DEC 2023 TER|25.72
20210201|46489V104|ISR|24580|ISORAY INC|1.70
20210201|46500E107|ISENF|2547|ISOENERGY LTD (CANADA)|1.55
20210201|46500L200|ISOLF|67|ISODIOL INTL INC (CANADA)|0.08
20210201|465246106|ISUN|18518|ISUN INC|21.31
20210201|465246114|ISUNW|2186|ISUN INC WT EXP 06/20/24|4.71
20210201|465254209|ISUZY|1045|ISUZU MOTORS LTD ADR|9.75
20210201|46527C100|ITP|310612|IT TECH PACKAGING INC COM NEW |0.77
20210201|465437101|ITMR|542|ITAMAR MED LTD - SPONSORED ADR|24.46
20210201|465562106|ITUB|56066|ITAU UNIBANCO BANCO HLDGS S.A.|5.22
20210201|46564C203|INLB|968|ITEM 9 LABS CORP COM NEW|2.80
20210201|46565G104|ITOS|756965|ITEOS THERAPEUTICS INC.|32.00
20210201|46571Y107|IIIV|48|I3 VERTICALS INC CLASS A COM (|29.02
20210201|465741106|ITRI|16|ITRON INC|86.02
20210201|46583A105|IVDA|857|IVEDA SOLUTIONS INC COM (NV)|0.35
20210201|46583P102|ISEE|35|IVERIC BIO INC COM (DE)|5.26
20210201|46591M109|YY|800|JOYY INC ADS REPSTG COM CL A|92.04
20210201|466032109|JJSF|91|J & J SNACK FOODS CORP|152.66
20210201|46604F109|IZOZF|8908|IZOTROPIC CORP (CANADA)|1.09
20210201|46618Q109|JDSPY|503|JD SPORTS FASHION PLC ADR - UN|10.73
20210201|46620W201|JILL|72739|J JILL INC COM NEW (DE)|4.03
20210201|466273109|JMPNL|2883|JMP GROUP INC 7.25% SR NT DUE |24.56
20210201|466367109|JACK|1|JACK IN THE BOX INC.|94.14
20210201|466391307|JPOTF|3000|JACKPOT DIGITAL INC COM NO PAR|0.19
20210201|46641Q282|JCTR|177|JP MORGAN EXCH-TRADED FD TR CA|50.05
20210201|46641Q290|BBSC|2527|JP MORGAN EXC-TRD TR BETABUILD|60.88
20210201|46641Q324|JIG|827|J P MORGAN EXCHANGE-TRADED FD |74.53
20210201|46641Q332|JEPI|11674|J P MORGAN EXCHANGE-TRADED FD |54.86
20210201|46641Q340|BBMC|906|JP MORGAN EXC-TRD FD TR BETABU|79.73
20210201|46641Q381|BBSA|1128|J P MORGAN ETF TR ETABUILDERS |26.10
20210201|46641Q399|BBUS|25957|J P MORGAN EXCHG-TRADED FD|68.35
20210201|46641Q449|JIGB|1681|JPMORGAN TR CORPORATE BOND RES|56.85
20210201|46641Q613|JAGG|909|JPMORGAN TR US AGGREGATE BOND |27.64
20210201|46641Q654|JMST|62038|JP MORGAN ULTRA SHORT MUN INCO|51.07
20210201|46641Q670|JCPB|13996|J P MORGAN EXCHANGE-TRADED FD |55.47
20210201|46641Q688|BBAX|15552|J P MORGAN ETF TR BETABUILDERS|27.25
20210201|46641Q696|BBCA|163208|J P MORGAN ETF TR BETABUILDERS|26.57
20210201|46641Q712|BBJP|740862|JP MORGAN ETF TRUST BETABUILDE|27.75
20210201|46641Q720|BBEU|522665|JP MORGAN ETF TRUST BETABUILDE|25.90
20210201|46641Q761|JQUA|2596|J P MORGAN ETF TR U S QUALITY |35.23
20210201|46641Q779|JMOM|23640|J P MORGAN ETF TR U S MOMENTUM|38.76
20210201|46641Q795|JDIV|6|J P MORGAN ETF TR U S DIVIDEND|27.19
20210201|46641Q837|JPST|283|JP MORGAN ETF TR ULTRA-SHORT I|50.80
20210201|46641Q852|JPIB|1418|JPMORGAN INTERNATIONAL BOND OP|51.58
20210201|46641Q886|JPME|52|JPMORGAN TR. DIVERSIFIED RETUR|75.17
20210201|46650D107|JKSM|459|JACKSAM CORP|0.17
20210201|469814107|J|1|JACOBS ENGINEERING GROUP INC|100.96
20210201|469871206|JADA|4200|JADE ART GROUP INC. NEW COMMON|0.08
20210201|47010C409|JAGX|376|JAGUAR HEALTH INC COM PAR$ (DE|2.82
20210201|470299108|BOTJ|139|BANK OF THE JAMES FINL GROUP I|13.95
20210201|47030M106|JHX|18|JAMES HARDIE INDS PLC ADS (REP|27.91
20210201|47074L105|JAMF|22571|JAMF HLDG CORP|36.93
20210201|47089W104|JAN|28871|JANONE INC COM|9.01
20210201|47103U209|JSMD|598|JANUS DETR STR TR HENDERSON SM|64.77
20210201|47103U845|JAAA|80|JANUS DETROIT STR TR JANUS HEN|50.40
20210201|47103U852|JMBS|63|JANUS DETROIT STR TR HENDERSON|53.58
20210201|47109U104|JOF|13426|JAPAN SMALLER CAPITALIZATION F|8.69
20210201|471105205|JAPAY|614|JAPAN TOBACCO UNSPONSORED ADR |9.89
20210201|471115402|JMHLY|642|JARDINE MATHESON HLDGS LTD ADR|58.03
20210201|47215P106|JD|1|JD COM INC SPON ADS REPSTG COM|88.69
20210201|47738D309|JT|172|JIANPU TECHNOLOGY INC ADR NEW |2.96
20210201|47759T100|JKS|5497|JINKOSOLAR HOLDING CO., LTD AD|61.99
20210201|47761A107|JNCCF|8555|JNC RES INC COM(CAN)|0.22
20210201|47804J107|JHML|115|JOHN HANCOCK MULTIFACTOR LARGE|46.87
20210201|47804J503|JHMH|148|JOHN HANCOCK MULTIFACTOR HEALT|44.06
20210201|47804J826|JHCS|209|JOHN HANCOCK ETF TR MULTIFACTO|35.01
20210201|47804J842|JHSC|1521|JOHN HANCOCK ETF TR MULTIFACTO|31.32
20210201|47804J883|JHMI|309|JOHN HANCOCK EXCHANGE TRADED F|43.33
20210201|479142507|JMPLY|526|JOHNSON MATTHEY PUB (UK)|82.45
20210201|48020Q107|JLL|33|JONES LANG LASALLE INC|146.21
20210201|48086P100|JOSMF|449|JOSEMARIA RES INC COM (CAN)|0.52
20210201|481116101|JNCE|218|JOUNCE THERAPEUTICS INC. COM S|11.30
20210201|48123V102|JCOM|1023|J2 GLOBAL INC|102.64
20210201|48127V827|JPMPRH|273|JPMORGAN CHASE & CO DEP SHS RE|25.40
20210201|48127X542|JPMPRG|4410|JPMORGAN CHASE & CO DEP SHS RE|25.40
20210201|48128B648|JPMPRC|1232|JPMORGAN CHASE & CO DEP SH REP|27.37
20210201|48137C108|JBAXY|1290|JULIUS BAER GROUP LTD UNSPONSO|12.04
20210201|48205B107|JP|13|JUPAI HLDGS LTD ADS|1.89
20210201|48205G114|JIHWS|1000|JUNIPER INDL HLDGS INC WT EXP |2.71
20210201|48205G205|JIHU|779|JUNIPER INDL HLDGS INC UNIT 1 |14.27
20210201|48208F105|JUPW|7968|JUPITER WELLNESS INC COM (DE) |5.37
20210201|48213W408|JE|97170|JUST ENERGY GROUP, INC. (CAN) |6.71
20210201|482205101|JUTOY|86|JUTAL OFFSHORE OIL SERVICE LIM|20.09
20210201|48222R101|JUVAF|47900|JUVA LIFE INC (CANADA)|1.25
20210201|48238M203|KATX|167907|KAT EXPLORATION INC. COMMON ST|.
20210201|48238T109|KAR|377|KAR AUCTION SVCS INC (DE)|18.46
20210201|48241F104|KBCSY|1096|KBC Group NV Unsponsored ADR (|34.74
20210201|48242W106|KBR|90|KBR INC COM|29.05
20210201|482480100|KLAC|1|KLA CORPORATION COMMON STOCK|280.07
20210201|48249T106|KIO|2607|KKR INCOME OPPORTUNITIES FD CO|14.73
20210201|48253L205|KLXE|35|KLX ENERGY SVCS HLDGS INC COM |8.39
20210201|48266R207|KSBI|100|KS BANCORP, INC. (DE) COMMON S|27.95
20210201|48268K101|KT|3964|KT CORP ADS (EACH REP 1/2 OF A|10.52
20210201|482738101|KVHI|17|KVH INDUSTRIES INC|12.51
20210201|482781101|KYNC|34007772|KYN CAP GROUP INC COM|.
20210201|48283N106|KDMN|13810|KADMON HLDGS LLC COM (DE)|4.80
20210201|483111209|KAJMY|6|KAJIMA CORP ADR|13.09
20210201|483119103|KALA|327|KALA PHARMACEUTICALS INC. COM |7.43
20210201|483347100|KLDO|152581|KALEIDO BIOSCIENCES INC COM ST|14.95
20210201|483709101|KNDI|37504|KANDI TECHNOLGIES,GROUP COMMON|8.90
20210201|484602305|KAEPY|2589|Kansai Electric Power Inc Unsp|4.83
20210201|485170203|KSUPR|10|KANSAS CITY SOUTHERN PFD 4%|35.97
20210201|48576A100|KRTX|2307|KARUNA THERAPEUTICS INC COM|99.23
20210201|485835102|KTHN|173|KATAHDIN BANKSHARES CORPORATIO|20.00
20210201|486567209|KAYS|520|KAYA HLDGS INC COM NEW|0.43
20210201|486606106|KYN|7111|KAYNE ANDERSON ENERGY INFRASTR|6.32
20210201|48661E108|KMF|7364|KAYNE ANDERSON NEXTGEN ENERGY |6.02
20210201|48667L106|KDDIY|522|KDDI Corporation Unsponsored A|14.70
20210201|48667P107|KZMYY|68|KAZ MINERALS PLC AMERICAN DEPO|5.02
20210201|48669G105|KZIA|186|KAZIA THERAPEUTICS LTD AUS|9.67
20210201|487836108|K|3437|KELLOGG CO|58.94
20210201|48826D201|KIQ|24971|KELSO TECHNOLOGIES INC NEW ORD|0.71
20210201|48837P102|KMGH|445|KEMIAO GARMENT HLDG GROUP|7.00
20210201|488445206|KMPH|31794|KEMPHARM INC COM NEW|6.03
20210201|489170100|KMT|1|KENNAMETAL INC|37.88
20210201|492051305|KPELY|39|KEPPEL LTD SPONSORED ADR|7.61
20210201|492089107|PPRUY|8688|KERING UNSPONSORED ADR (FRA)|65.72
20210201|492460100|KRYAY|763|KERRY GROUP PLC SPONSORED ADR |137.79
20210201|492531108|KKOYY|3552|Kesko OYJ Unsponsored ADR repr|13.12
20210201|492537105|KSSRF|1154|KESSELRUN RES LTD COM (CAN)|0.14
20210201|492854104|KEQU|196|KEWAUNEE SCIENTIFIC CORP|13.20
20210201|493267702|KEYPRI|1083|KEYCORP NEW DS RPT 1/40 OWN IN|27.97
20210201|493267868|KEYPRK|36|KEYCORP NEW DEP SHS REPSTG 1/4|27.10
20210201|49338L103|KEYS|1|KEYSIGHT TECHNOLOGIES INC COM |141.59
20210201|49372L100|KZR|460|KEZAR LIFE SCIENCES INC|5.31
20210201|49374X201|DLCR|48090|KIBUSH CAP CORP|.
20210201|49423R106|MYIDF|5751|KILLI LTD COM (CAN)|0.10
20210201|49427F108|KRC|22464|KILROY REALTY CORP|56.63
20210201|49435R102|KRP|3805|KIMBELL ROYALTY PARTNERS LP UN|8.36
20210201|494368103|KMB|69712|KIMBERLY CLARK CORP|132.10
20210201|494386204|KCDMY|140709|KIMBERLY-CLARK DE MEXICO S A B|8.77
20210201|49446R109|KIM|20|KIMCO REALTY CORPORATION|16.51
20210201|49460M101|KPAY|89343|KINERJAPAY CORP COM (DE)|.
20210201|49639K101|KC|38|KINGSOFT CLOUD HLDGS LTD ADR (|50.27
20210201|496719105|KINS|54|KINGSTONE COMPANIES, INC COM S|7.01
20210201|496904202|KFS|632|KINGSWAY FINANCIAL SVCS INC (N|4.57
20210201|49714K208|KINZU|506|KINS TECHNOLOGY GROUP INC UNIT|10.45
20210201|49714P108|KNSL|1|KINSALE CAP GROUP INC COM|187.56
20210201|49720K101|KTRA|61257|KINTARA THERAPEUTICS INC COM|1.80
20210201|497216101|KIGRY|278|KION GROUP AG ADR (DEU)|21.65
20210201|497252106|ALDVF|100|KIPLIN METALS INC (CANADA)|0.32
20210201|49741E100|KL|133|KIRKLAND LAKE GOLD LTD (CANADA|38.42
20210201|497634105|KRBP|153|KIROMIC BIOPHARMA INC COM (DE)|8.95
20210201|49834X205|KWBT|150|KIWA BIO-TECH PRODS|0.03
20210201|49837C208|KLAQU|3122|KL ACQUISITION CORP UNIT 1 COM|10.25
20210201|498904200|KNL|43|KNOLL INC (NEW)|14.96
20210201|499238103|KNWN|3205|KNOW LABS INC|2.03
20210201|49926D109|KN|19|KNOWLES CORP COM STK|19.29
20210201|50015M109|KOD|750|KODIAK SCIENCES INC COM|126.31
20210201|500255104|KSS|831|KOHLS CORP|44.06
20210201|50046R101|KNMCY|40|KONAMI HOLDINGS CORPORATION AM|63.62
20210201|500467501|ADRNY|2825|KONINKLIJKE AHOLD DELHAIZE N.V|28.86
20210201|50048B104|KNCAY|695|KONICA MINOLTA INC UNSPONSORED|8.80
20210201|50050C107|KNRLF|5871|KONTROL ENERGY CORP COM (CANAD|1.89
20210201|50050T100|KTEL|169|KONATEL INC|0.39
20210201|50060P106|KOP|101|KOPPERS HOLDINGS, INC.|33.28
20210201|500600101|KOPN|1311|KOPIN CORP|5.10
20210201|500631106|KEP|229|KOREA ELEC PWR CP ADR(RP1/2SH |10.28
20210201|500643200|KFY|2|KORN FERRY|45.60
20210201|500688106|KOS|26612|KOSMOS ENERGY LTD|2.22
20210201|500692108|KOSS|144667|KOSS CORP|64.00
20210201|500754106|KHC|10|KRAFT HEINZ CO COM|33.51
20210201|500767306|KWEB|93970|KRANESHARES TR CSI CHINA INTER|86.79
20210201|500767405|KBA|37|BOSERA MSCI CHINA A SH ETF|47.53
20210201|500767595|KBUY|146|KRANESHARES TR CICC CHINA CONS|27.52
20210201|500767611|KFVG|556|KRANESHARES TR CICC CHINA 5G &|27.25
20210201|500767645|KVLE|17106|KRANESHARES KFA VAL LINE DYNA |20.61
20210201|500767652|KMLM|98|KRANESHARES TR KFA MLM INDEX E|26.60
20210201|500767660|KESG|787|KRANESHARES TR MSCI CHINA ESG |33.86
20210201|500767678|KRBN|731|KRANESHARES TR KFA GLOBALCARBO|25.00
20210201|500767686|KDFI|1217|KRANESHARES TR KFA DYNAMIC FIX|21.60
20210201|500767702|KCNY|452|KRANESHARES TR E FD CHINA COML|35.23
20210201|500767710|KSCD|806|KRANESHARES TR SMALL CAP QUALI|25.77
20210201|500767801|KALL|292050|KRANESHARES TR FTSE EMERGING M|37.03
20210201|500767827|KARS|1997|KRANESHARES TR ELEC VEH & FUTU|43.12
20210201|500767835|KURE|9713|KRANESHARES TR MSCI ALL CHINA |41.24
20210201|500767850|KGRN|950|KRANESHARES TR MSCI CHINA ENVI|48.22
20210201|500767876|KEMQ|6394|KRANESHARES TR EMERGING MKTS C|34.23
20210201|50077C106|KRA|1|KRATON CORP COM (DE)|28.08
20210201|501044101|KR|10|KROGER CO|34.50
20210201|50107A104|KRON|403|KRONOS BIO INC|27.49
20210201|501147102|KRYS|748|KRYSTAL BIOTECH INC COM (USA) |69.70
20210201|50116V115|KBNTW|809|KUBIENT, INC. WT EXP 07/09/202|2.05
20210201|501187108|KHNGY|125|Kuehne & Nagel International A|45.59
20210201|501229108|KUKE|934|KUKE MUSIC HLDG LTD SPONS ADS |9.36
20210201|50125G109|KULR|16758|KULR TECHNOLOGY GROUP INC|1.33
20210201|50127R103|KURRY|4414|Kuraray Co Unsponsored ADR (Ja|33.11
20210201|501270102|KRUS|100|KURA SUSHI USA INC CL A COM|22.65
20210201|50149R107|KUYAF|10275|KUYA SILVER CORP NEW (CANADA) |1.84
20210201|501506109|KWEMF|14678|KWESST MICRO SYS INC (CANADA) |1.15
20210201|501556203|KYOCY|103|KYOCERA CORP ADR(RP 1 SHS)|64.41
20210201|50186A132|LGLWS|759|LGL GROUP INC WT EXP 09/18/25 |0.40
20210201|50186V102|LPL|129702|LG DISPLAY CO LTD ADS REPSTG C|9.66
20210201|50187J108|LEJU|827|LEJU HLDGS LTD SPON ADS|2.39
20210201|50187X107|LIGA|19815|LIG ASSETS INC COM STK (NV)|.
20210201|50201G106|DFNS|100|LGL SYS ACQUISITION CORP CL A |10.50
20210201|502015209|LMAOU|20936|LMF ACQUISITION OPPORTUNITIES |10.19
20210201|50202M102|LI|1430519|LI AUTO INC SPONSORED ADR|32.25
20210201|50216C108|LYTS|539|LSI INDUSTRIES INC|9.61
20210201|502160104|LXU|181|LSB INDUSTRIES INC|3.27
20210201|502175102|LTC|55|LTC PROPERTIES INC|38.64
20210201|502441306|LVMUY|83|LVMH MOET HENNESSY LOUIS VUITT|122.05
20210201|503459604|LJPC|38|LA JOLLA PHARMACEUTICAL COMP|6.12
20210201|50575Q110|LTSF|59|LADENBURG THALMANN FINL SVCS I|20.65
20210201|50575Q201|LTSA|464|LADENBURG THALMANN FINL SVCS 8|15.95
20210201|50575Q300|LTSL|181|LADENBURG THALMANN FINL SVCS|20.75
20210201|50575Q409|LTSK|62|LADENBURG THALMANN FINL SVCS|21.00
20210201|50586V108|HCMLY|8669|LAFARGEHOLCIM ADR (CHE)|10.77
20210201|50736T102|LSF|3655|LAIRD SUPERFOOD INC (DE)|43.34
20210201|511637100|LBAI|131|LAKELAND BANCORP INC|13.11
20210201|511656100|LKFN|34|LAKELAND FINANCIAL CORPORATION|58.70
20210201|512807108|LRCX|6479|LAM RESEARCH CORP|483.95
20210201|512816109|LAMR|4|LAMAR ADVERTISING CO CL-A COM |80.78
20210201|513272104|LW|4|LAMB WESTON HLDGS INC COM STK |74.70
20210201|51476H100|LCY|90707|LANDCADIA HLDGS III INC CL A C|10.50
20210201|51476H118|LCYAW|2270|LANDCADIA HLDGS III INC WT EXP|1.55
20210201|51476H209|LCYAU|117|LANDCADIA HLDGS III INC|10.99
20210201|51508J108|LMRK|2184|LANDMARK INFRASTRUCTURE PARTNE|11.56
20210201|51508J405|LMRKN|1375|LANDMARK INFRASTRUCTURE PRTNRS|25.75
20210201|51509F105|LE|8|LANDS END INC NEW|27.61
20210201|51509P103|LSEA|100|LANDSEA HOMES CORP COM (DE)|8.92
20210201|516012101|LCI|247|LANNETT CO INC|7.75
20210201|51654W101|LTRN|6133|LANTERN PHARMA INC|15.03
20210201|516683109|LRAXF|62|LARA EXPLORATION LTD COMMON SH|0.53
20210201|51669T101|LMRXF|18289|LARAMIDE RESOURCES LTD|0.24
20210201|516806205|LPI|157|LAREDO PETROLEUM INC (DE)|23.27
20210201|51817R106|LTMAQ|3196|LATAM AIRLINES|1.64
20210201|51829X109|LMSQF|2799|LATIN METALS INC COM(CANADA)|0.14
20210201|518416102|RODM|318|HARTFORD MULTIFACTOR DEVELOPED|28.20
20210201|518416201|ROAM|1125|HARTFORD MULTIFACTOR EMERGING |23.07
20210201|518416409|ROUS|3917|HARTFORD MULTIFACTOR US EQUITY|35.15
20210201|518416508|ROSC|318|HARTFORD MULTIFACTOR SMALL CAP|33.21
20210201|518439104|EL|1|ESTEE LAUDER CO'S INC CL-A|236.65
20210201|518613203|LAUR|1|LAUREATE ED INC CL A|13.01
20210201|51925D106|LRCDF|10|LAURENTIAN BANK OF CANADA|24.18
20210201|52171T100|LEMIF|1494|LEADING EDGE MATLS CORP COM (C|0.25
20210201|523768109|LEE|886|LEE ENTERPRISES INC|1.40
20210201|52467N106|LGBS|27323|Legends Business Group, Inc. C|.
20210201|52468L505|LVHI|863|LEGG MASON INTL LOW VOLATILITY|23.29
20210201|52468L810|WBND|452|LEGG MASON ETF INVT TR WESTN A|27.82
20210201|524682101|CACG|20|LEGG MASON ETF INVT TR CLEARBR|43.53
20210201|524682200|LRGE|603|LEGG MASON ETF INVT TR CLEARBR|49.03
20210201|52473X205|LEGOU|3043|LEGATO MERGER CORP 1 COM & 1/2|10.36
20210201|524937208|LPSIF|3100|LEGEND POWER SYSTEMS INC ORDIN|0.44
20210201|525327102|LDOS|1|LEIDOS HLDGS INC COM STK (NV) |106.06
20210201|52539T115|LACQW|2849|LEISURE ACQUISITION CORP|0.90
20210201|52539T206|LACQU|93|LEISURE ACQUISITION CORP UNIT |15.00
20210201|525558201|LMAT|417|LEMAITRE VASCULAR, INC COM|48.06
20210201|526057104|LEN|98|LENNAR CORP CL A COMMON|83.15
20210201|526107107|LII|5400|LENNOX INTL INC|275.49
20210201|52681J105|LYSFY|400|LEROY SEAFOOD GROUP ASA UNSPON|13.29
20210201|527064109|LESL|6290|LESLIES INC COM (DE)|28.60
20210201|527289789|LCR|481|LEUTHOLD FDS INC CORE ETF|28.44
20210201|52730P102|LVBX|7402|LEVELBLOX INC COM (DE)|0.02
20210201|52736R102|LEVI|54|LEVI STRAUSS & CO NEW CL A|19.71
20210201|52886L103|LXXGF|10357|LEXAGENE HLDGS INC (CANADA)|0.79
20210201|52886N406|LEXX|46|LEXARIA BIOSCIENCE CORP COM PA|4.61
20210201|528872302|LXRX|45422|LEXICON PHARMACEUTICALS INC CO|7.91
20210201|528877103|LX|3506|LEXINFINTECH HLDGS LTD ADR (CY|7.77
20210201|529043101|LXP|4|LEXINGTON REALTY TRUST COM|10.25
20210201|530158104|USA|11506|LIBERTY ALL STAR EQUITY FUND|6.81
20210201|530562107|LHSIF|51241|LIBERTY HEALTH SCIENCES INC|0.90
20210201|53073L203|LMACU|2716|LIBERTY MEDIA ACQCORP UNIT 1 C|12.50
20210201|531229607|LSXMK|20494|LIBERTY MEDIA CORP DEL COM SER|40.56
20210201|531229870|FWONA|1799|LIBERTY MEDIA CORP DEL COM SER|36.25
20210201|53123T206|LBSR|34215|LIBERTY STAR URANIUM & METALS |.
20210201|531465102|LTRPA|3926|LIBERTY TRIPADVISOR HLDGS INC |4.08
20210201|531850105|LTGHY|1858|LIFE HEALTHCARE GRP HOLDGS LTD|5.06
20210201|531914109|LWAY|480|LIFEWAY FOODS INC|6.02
20210201|53220K504|LGND|1385|LIGAND PHARMACEUTICALS INC COM|185.35
20210201|53222D201|LQWC|2062|LIFEQUEST WORLD CORP|0.22
20210201|53223X107|LSI|17440|LIFE STORAGE INC COM (MD)|81.58
20210201|53225G102|LITB|39986|LIGHTINTHEBOX HLDG CO LTD SPON|2.73
20210201|532275104|LWLG|7855|LIGHTWAVE LOGIC, INC|1.78
20210201|53228M205|LJAQU|4130|LIGHTJUMP ACQUISITION CORP UNI|10.33
20210201|53229E103|LSAQ|208|LIFESCI ACQUISITION II CORP|10.77
20210201|532457108|LLY|9469|ELI LILLY AND CO;COM NPV|207.97
20210201|53263P105|LMB|984|LIMBACH HLDGS INC|14.50
20210201|53272L103|LMNL|5142|LIMINAL BIOSCIENCES INC COM (C|4.58
20210201|53278L107|LIMAF|6|LINAMAR CORP (F)|51.04
20210201|535771109|LRSV|78|LINK RESERVATIONS INC COM|0.03
20210201|535919401|LGFA|305|LIONS GATE ENTMT CORP CL A VTG|13.99
20210201|53630X104|LPCN|1587001|LIPOCINE INC COM STK (DE)|1.77
20210201|53632A201|LIQT|134893|LIQTECH INTL INC COM NEW (NV) |7.90
20210201|53634Q204|YVR|31963|LIQUID MEDIA GROUP LTD NEW COM|1.87
20210201|53634X100|LQMT|6183|LIQUIDMETAL TECHNOLOGIES INC|0.11
20210201|53635D202|LQDA|122120|LIQUIDIA CORPORATION COM (DE) |2.74
20210201|53656F466|SPXZ|57542|LISTED FDS TR MORGAN CREEK EXO|24.04
20210201|53656F573|OVT|50485|LISTED FDS TR OVERLAY SHS SHOR|24.89
20210201|53656F581|OVLH|98|LISTED FDS TR OVERLAY SHS HEDG|24.75
20210201|53656F599|HEGD|1470|LISTED FDS TR SWAN HEDGED EQUI|16.77
20210201|53656F607|HLAL|1607|LISTED FDS TR WAHED FTSE USA S|34.08
20210201|53656F615|CBTG|9972|LISTED FDS TR CABOT|28.01
20210201|53656F623|INFL|14848|LISTED FDS TR HORIZON KINETICS|24.24
20210201|53656F631|CBSE|1495|LISTED FDS TR CHANGEBRIDGE CAP|24.81
20210201|53656F649|CBLS|1930|LISTED FDS TR CHANGEBRIDGE CAP|23.22
20210201|53656F656|AAA|132|LISTED FDS TR AAF FIRST PRIORI|25.15
20210201|53656F664|JULZ|219|LISTED FDS TR TRUESHARES STRUC|28.96
20210201|53656F706|NERD|1180|LISTED FDS TR ROUNDHILL BITKRA|32.94
20210201|53656F763|JANZ|222|LISTED FDS TR TRUESHARES STRUC|25.06
20210201|53656F789|BETZ|21068|LISTED FDS TRROUNDHILL SPORTS |27.68
20210201|53656F805|OVL|141|LISTED FDS TR OVERLAY SHS LARG|31.66
20210201|53656F813|ECOZ|42|TRUESHARES ESG ACTIVE OPPORTUN|34.98
20210201|53656F847|CCOR|1550|LISTED FDS TR CORE ALTERNATIVE|27.83
20210201|53656F854|OVM|269|LISTED FDS TR OVERLAY SHARES M|25.93
20210201|53656F862|OVB|806|LISTED FDS TR OVERLAY SHS CORE|26.16
20210201|53656F888|OVS|245|LISTED FDS TR OVERLAY SHS SMAL|31.83
20210201|53680Q207|LAC|3395|LITHIUM AMERS CORP N (CANADA) |19.71
20210201|53680U109|NRGMF|38013|LITHIUM SOUTH DEV CO (CANADA) |0.61
20210201|536804107|LTUM|172807|LITHIUM CORPORATION. COMMON ST|0.42
20210201|53681G109|LTMCF|2390|LITHIUM CHILE INC (CANADA)|0.25
20210201|53803X105|LOB|18|LIVE OAK BANCSHARES INC COM ST|39.88
20210201|538034109|LYV|794|LIVE NATION ENTERTAINMENT, INC|66.45
20210201|53804W106|LOKB|1157|LIVE OAK ACQUISITION CORP II C|10.65
20210201|53804W114|LOKBWS|56682|LIVE OAK ACQUISITION CORP II W|2.45
20210201|53804W205|LOKBU|51829|LIVE OAK ACQUISITION CORP II|11.38
20210201|53814L108|LTHM|2098|LIVENT CORP COM (DE)|18.22
20210201|538142308|LIVE|300|LIVE VENTURES INC COM NEW|25.80
20210201|538146101|LPSN|6053|LIVEPERSON INC|63.36
20210201|53815P108|RAMP|70|LIVERAMP HLDGS INC COM (DE)|75.71
20210201|53839L208|LIVX|133021|LIVEXLIVE MEDIA INC|3.81
20210201|53931R103|JSGRY|319|LIXIL CORP AMERICAN DEPOSITARY|48.10
20210201|539319202|LIXT|200|LIXTE BIOTECHNOLOGY HLDGS INC |3.05
20210201|539439109|LYG|68684|LLOYDS BANKING GROUP PLC ADR|1.78
20210201|53946V107|GTSIF|8125|LOBE SCIENCES LTD (CANADA)|0.08
20210201|53952P101|LMPX|10600|LMP AUTOMOTIVE HLDGS INC COM|22.28
20210201|53956W300|LZRFY|7095|LOCALIZA RENT A CAR SA SPONSOR|11.79
20210201|54146M202|LRENY|14149|LOJAS RENNER SA (BRAZIL)|7.65
20210201|54163Q409|LMRMF|3895|LOMIKO METALS INC (CANADA)|0.09
20210201|54179W309|LONCF|47925|LONCOR RES INC COM NEW (CAN)|0.41
20210201|54211N101|LNSTY|1125|LONDON STK EXCHANGE GROUP ADR |30.32
20210201|543195119|LGVWWS|9254|LONGVIEW ACQUISITION CORP.|6.10
20210201|54338V101|LZAGY|3045|Lonza Group Ag Zuerich Unspons|64.17
20210201|543518104|LOOP|8787|LOOP INDS INC|10.48
20210201|54352F107|LPTV|243|LOOP MEDIA INC COM|3.29
20210201|543881106|LORL|15|LORAL SPACE & COMMUNICATIONS I|25.40
20210201|54738L109|LOVE|1249|LOVESAC CO COM|56.54
20210201|548661107|LOW|15834|LOWES COMPANIES INC|166.85
20210201|549282101|LUB|319|LUBY'S,INC|2.88
20210201|54951L109|LKNCY|19993|LUCKIN COFFEE INC ADR (CYM)|10.87
20210201|54975P102|LU|21447|LUFAX HLDG LTD ADS REPSTG SHS |15.94
20210201|550021109|LULU|332|LULULEMON ATHLETICA INC COM ST|328.68
20210201|550241103|LUMN|1498566|LUMEN TECHNOLOGIES, INC. COM (|12.38
20210201|55037R200|LNEGY|43|LUNDIN ENERGY AB AMERICAN DEPO|27.00
20210201|550372106|LUNMF|14930|LUNDIN MINING CORPORATION|8.93
20210201|550424105|LAZR|76873|LUMINAR TECHNOLOGIES INC. COM |32.70
20210201|550424113|LAZRW|159830|LUMINAR TECHNOLOGIES INC WT EX|19.19
20210201|55066U108|LUVU|30867|LUVU BRANDS INC COM STK (FL)|0.12
20210201|55068A100|LUXA|1150|LUX HEALTH TECH ACQUISITION CO|11.04
20210201|55068A209|LUXAU|11568|LUX HEALTH TECH ACQUISIT CORP |11.53
20210201|551073307|LYSDY|3440|LYNAS RARE EARTHS LIMITED AMER|3.67
