SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210120|35137L105|FOXA|1976|FOX CORP CL A (DE)|30.01
20210120|35137L204|FOX|338|FOX CORP CL B (DE)|29.17
20210120|351858105|FNV|23917|FRANCO NEV CORP COMMON (CANADA|121.29
20210120|353506108|FTSD|114|FRANKLIN ETF TR LIBERTY SHORT |95.75
20210120|353525108|FRAF|881|FRANKLIN FINL SERVICE CORP|28.30
20210120|35471R106|FSP|8172|FRANKLIN STREET PROPERTIES COR|4.63
20210120|35473P108|FLQH|1592|FRANKLIN TEMPLETON LIBERTYQ IN|26.06
20210120|35473P306|FLQD|79|FRANKLIN TEMPLETON LIBERTYQ GL|32.14
20210120|35473P405|FLQG|20|FRANKLIN TEMPLETON LIBERTYQ GL|36.85
20210120|35473P470|XDAT|3875|FRANKLIN TEMPLETON TREXPONENTI|25.00
20210120|35473P488|FLGV|437|FRANKLIN TEMPLETON ETF TRFRANK|24.71
20210120|35473P512|IQM|478|FRANKLIN TEMPLETON ETF TR INTE|47.02
20210120|35473P520|HELX|1432|FRANKLIN TEMPLETON ETF TR GENO|51.06
20210120|35473P538|BUYZ|736|FRANKLIN TEMPLETON ETF TR DISR|55.17
20210120|35473P553|FLCB|15910|FRANKLIN TEMPLETON ETF TR LIBE|26.00
20210120|35473P561|FLLA|348|FRANKLIN TEMPLETON ETF TR|23.80
20210120|35473P629|FLHY|59|FRANKLIN TEMPLETON ETF TR LIBE|26.60
20210120|35473P645|FLEH|257|FRANKLIN TEMPLETON ETF TR|24.67
20210120|35473P652|FLEE|118|FRANKLIN TEMPLETON ETF TR|26.69
20210120|35473P660|FLAX|241|FRANKLIN TEMPLETON ETF TR FRAN|29.88
20210120|35473P678|FLGB|4075|FRANKLIN TEMPLETON ETF TR|23.39
20210120|35473P686|FLTW|14428|FRANKLIN TEMPLETON ETF TR|40.08
20210120|35473P694|FLSW|17|FRANKLIN TEMPLETON ETF TR|31.07
20210120|35473P710|FLKR|212|FRANKLIN TEMPLETON ETF TR|32.77
20210120|35473P728|FLRU|240|FRANKLIN TEMPLETON ETF TR|26.61
20210120|35473P736|FLMX|58|FRANKLIN TEMPLETON ETF TR|22.31
20210120|35473P744|FLJP|28|FRANKLIN TEMPLETON ETF TR|30.42
20210120|35473P769|FLIN|3374|FRANKLIN TEMPLETON ETF TR|27.15
20210120|35473P777|FLHK|34|FRANKLIN TEMPLETON ETF TR|27.93
20210120|35473P785|FLGR|41|FRANKLIN TEMPLETON ETF TR|25.04
20210120|35473P793|FLFR|176|FRANKLIN TEMPLETON ETF TR|27.52
20210120|35473P819|FLCH|808|FRANKLIN TEMPLETON ETF TR|34.89
20210120|35473P876|FLQS|596|FRANKLIN TEMPLETON ETF TR LIBE|33.90
20210120|35473P884|FLQM|25320|FRANKLIN TEMPLETON ETF TR LIBE|38.93
20210120|355145103|FT|1|FRANKLIN UNIVERSAL TRUST SH BE|7.42
20210120|355184102|FKWL|816|Franklin Wireless Corp. Common|21.80
20210120|356390104|FRHC|4615|FREEDOM HLDG CORP NEV COM|52.16
20210120|35655L107|FRLN|413|FREELINE THERAPEUTICS HLDGS|17.94
20210120|35671D857|FCX|37260|FREEPORT-MCMORAN INC COM STK C|31.71
20210120|356777300|FEERF|1600|FREEPORT RES INC COM NEW (CAN)|0.17
20210120|357023100|RAIL|59|FREIGHTCAR AMERICA, INC|3.25
20210120|358029106|FMS|408|FRESENIUS MED CARE AG & CO. KG|41.42
20210120|35803L108|FREQ|96|FREQUENCY THERAPEUTICS INC|38.39
20210120|358435105|FRD|1|FRIEDMAN INDUSTRIES INC|7.36
20210120|35906A306|FTRCQ|204330|FRONTIER COMMUNICATIONS CORP C|0.40
20210120|35910P109|LITOF|29500|FRONTIER LITHIUM COM (CAN)|0.49
20210120|35952H601|FCEL|53306|FUELCELL ENERGY INC COM PAR $ |18.13
20210120|359523107|FTEK|7438|FUEL TECH, INC. COMMON STK|5.77
20210120|359664109|FLGT|28193|FULGENT GENETICS INC COM|76.74
20210120|360271308|FULTP|94597|FULTON FINL CORP DEPOSITARY SH|26.39
20210120|36116M106|FF|100|FUTUREFUEL CORP COM STK|14.47
20210120|36116V106|FUSEF|127803|FUSE COBALT INC (CANADA)|0.08
20210120|36117T100|FURY|12427|FURY GOLD MINES LTD COM|1.37
20210120|36117V105|FTFT|125495|FUTURE FINTECH GROUP INC COM P|6.21
20210120|36118A100|FUSN|5747|FUSION PHARMACEUTICALS INC (CA|13.09
20210120|36118H113|FUSEWS|89879|FUSION ACQUISITION CORP WT EXP|2.97
20210120|36118H204|FUSEU|61551|FUSION ACQUISITION CORP. UNIT |12.95
20210120|36118L106|FUTU|35758|FUTU HLDGS LTD SPONSORED ADS|81.07
20210120|361448103|GATX|719|GATX CORP|90.21
20210120|361544109|GBLX|72677|GB SCIENCES INC|0.05
20210120|361592108|GEAGY|138|GEA Group Ag Sponsored ADR (Ge|36.68
20210120|36165F101|GFGSF|17707|GFG RESOURCES INC COM (CAN)|0.13
20210120|36165L108|GDS|500|GDS HLDGS LTD SPONSORED ADR (C|106.20
20210120|36168Q120|GFLU|1099|GFL ENVIRONMENTAL INC|75.34
20210120|361860208|ALLYPRA|818|GMAC CAP TR I GTD TR PFD SECS |26.57
20210120|36192A109|GWGH|153|GWG HOLDINGS INC COMMON STOCK |7.05
20210120|36197T103|GWPH|500|GW PHARMACEUTICALS PLC (UK)|136.91
20210120|3621LQ109|GTHX|200|G1 THERAPEUTICS INC COM|21.69
20210120|3621ME105|GNNDY|65|GN STORE NORD A/S ADR (DENMARK|236.25
20210120|36237H101|GIII|5609|G-III APPAREL GROUP LTD|26.90
20210120|36239Q109|GGT|4210|GABELLI MLTIMEDIA TST INC|8.26
20210120|36239Q604|GGTPRG|374|GABELLI MULTIMEDIA TR INC|26.22
20210120|362393100|GTT|10861|GTT COMMUNICATIONS INC COM STK|3.47
20210120|362397176|GABPRG|87|GABELLI EQUITY TR INC|25.73
20210120|362397846|GABPRK|34|GABELLI EQUITY TR INCPFD SER K|25.93
20210120|36240A101|GUT|1956|GABELLI UTILITY TRUST|8.04
20210120|36240A200|GUTPRA|445|GABELLI UTILITY TST(THE) 5.625|27.71
20210120|36240B109|GCV|1037|GABELLI CONV AND INCOME SECS F|6.42
20210120|362408205|GTXO|17273|GTX CORP|0.02
20210120|362409112|GTYHW|19400|GTY TECHNOLOGY HLDGS INC WT EX|0.57
20210120|36241U106|GSIT|1260|GSI TECHNOLOGY COM STK (DE)|7.67
20210120|36242L303|GLUPRB|543|GABELLI GLOBAL UTIL & INCOME|51.75
20210120|36249W203|GGZPRA|616|GABELLI GLOBAL SMALL & MID CAP|26.00
20210120|36251A206|GXGXU|100|GX ACQUISITION CORPUNIT 1 CL A|11.00
20210120|36251C103|GMS|24|GMS INC COM STK (DE)|32.55
20210120|36255Q108|GEGR|50|GAENSEL ENERGY GROUP|0.89
20210120|36257Y109|GSX|225403|GSX TECHEDU INC SPONSORED ADS |65.96
20210120|36268P105|GCLT|45263|GAINCLIENTS INC|0.01
20210120|36269P104|GAIA|1002|GAIA INC NEW CL-A|9.87
20210120|36315X101|GLPG|40|GALAPAGOS NV SPONSORED ADR (BE|107.73
20210120|36318L203|GXYYY|13531|GALAXY ENTMT GROUP LTD UNSPONS|37.12
20210120|36381N102|PNCKF|2374|GALLEON GOLD CORP (CANADA)|0.07
20210120|36465A109|GGN|3555|GAMCO GLOBAL GOLD NAT RES & IN|3.52
20210120|36465E101|GNT|839|GAMCO NAT RES GOLD & INCOME TR|5.05
20210120|36467W109|GME|1007562|GAMESTOP CORP (HLDG CO) CL A|39.36
20210120|36472T109|GCI|350|GANNETT CO INC NEW COM (DE)|4.19
20210120|364760108|GPS|5868|GAP INC (THE)|21.81
20210120|366044105|GGIFF|3328|GARIBALDI RESOURCES CORP ORD S|0.33
20210120|366505105|GTXMQ|600|GARRETT MOTION INC COM|6.18
20210120|36831E108|GCMG|9905|GCM GROSVENOR INC COM CL A (DE|13.09
20210120|36831E116|GCMGW|2556|GCM GROSVENOR INC WT EXP (DE) |1.62
20210120|36840U101|GOSY|94479|GECKOSYSTEMS CORP COMMON STOCK|.
20210120|368802104|GAM|1|GENERAL AMERICAN INVS INC|37.77
20210120|369604103|GE|10972|GEN ELEC CO|11.43
20210120|370334104|GIS|4434|GENERAL MILLS INC|55.67
20210120|37148K100|GBIO|200|GENERATION BIO CO|33.10
20210120|37149E103|GENH|16292|GENERATION HEMP INC|0.53
20210120|37149G108|GBNY|68458|GENERATIONS BANCORP NY INC COM|9.84
20210120|37185B104|GEGI|12942|GENESIS ELECTRONICS GROUP, INC|.
20210120|37186Q308|GGISF|20835|GENESIS METALS CORP (CANADA)|0.19
20210120|371901109|GNTX|2599|GENTEX CORP|35.69
20210120|371927104|GEL|8538|GENESIS ENERGY L.P.|6.60
20210120|37229T301|GNUS|134587|GENIUS BRANDS INTL INC COM|1.39
20210120|372452300|GEBHY|55114|GENTING BERHAD SPONS ADR|6.13
20210120|372460105|GPC|200|GENUINE PARTS CO|99.55
20210120|37247D106|GNW|7|GENWORTH FINANCIAL INC CL A|3.09
20210120|37364X109|GEOS|1345|GEOSPACE TECHNOLOGIES CORP COM|9.33
20210120|373678507|GOVX|36492|GEOVAX LABS INC COM PAR $.0001|4.36
20210120|373693100|GXSBY|420|Geox Spa Unsponsored ADR (Ital|0.76
20210120|373737105|GGB|19111|GERDAU S.A. ADS (REPTG 1 PREF |4.78
20210120|373865104|GABC|1969|GERMAN AMERICAN BANCORP INC|34.37
20210120|374163103|GERN|12422|GERON CORP|1.77
20210120|37427C209|GGLDF|13256|GETCHELL GOLD CORP C (CANADA) |0.29
20210120|374297109|GTY|4079|GETTY REALTY CORP(NEW)|26.14
20210120|374396406|GEVO|157580|GEVO INC COM PAR $.01 NEW|11.03
20210120|374397305|GXXM|22399|GEX MGMT INC|0.04
20210120|374689107|ROCK|320|GIBRALTAR INDUSTRIES INC|100.98
20210120|375036100|GIX|4525|GIGCAPITAL2 INC COM (DE)|10.91
20210120|37518A203|GIGL|2608|GIGGLES N HUGS INC COM NEW|0.04
20210120|37518K102|HNCKF|895|GIGA METALS CORP COM (CAN)|0.52
20210120|37519D107|GIK|98322|GIGCAPITAL3, INC|16.75
20210120|37519D206|GIKU|775|GIGCAPITAL3 INC|20.37
20210120|375558103|GILD|600|GILEAD SCIENCES INC|67.07
20210120|375916103|GIL|2773|GILDAN ACTIVEWEAR COM SHS|27.46
20210120|37636X101|GJNSY|110|GJENSIDIGE FORSIKRING ASA UNSP|23.30
20210120|376366100|GMPW|15448|GIVEMEPOWER CORP|0.55
20210120|376535100|GLAD|528|GLADSTONE CAPITAL CORPORATION |9.38
20210120|376536603|GOODM|313|GLADSTONE COML CORP PFD SER D |25.36
20210120|376546602|GAINL|130|GLADSTONE INVT CORP|25.42
20210120|376549101|LAND|2177|GLADSTONE LD CORP COM|16.14
20210120|376549200|LANDP|28|GLADSTONE LD CORP RED TERM PFD|25.25
20210120|376788105|GLAPY|3149|GLANBIA PLC SPONS ADR|62.89
20210120|377320106|GLT|3549|GLATFELTER CORP COM|18.85
20210120|377322102|GKOS|7|GLAUKOS CORP COM STK (DE)|88.50
20210120|37733W105|GSK|6953|GLAXOSMITHKLINE PLC ADS|38.54
20210120|377407101|GLBZ|127|GLEN BURNIE BANCORP|11.31
20210120|37890U108|GBT|163|GLOBAL BLOOD THERAPEUTICS INC |50.85
20210120|378973408|GSAT|668948|GLOBALSTAR, INC COM STK|0.92
20210120|378986103|GCEI|48590|GLOBAL CLEAN ENERGY INC COM ST|0.17
20210120|379378201|GNL|35|GLOBAL NET LEASE INC COM NEW|16.93
20210120|379400104|PSYC|129824|GLOBAL TRAC SOLUTIONS INC|0.01
20210120|37950E101|GXF|368|GLOBAL X FTSE NORDIC REGION ET|28.17
20210120|37950E119|SDEM|20987|GLOBAL X MSCI SUPERDIVIDEND EM|11.94
20210120|37950E242|CHIM|340|GLOBAL X MSCI CHINA MATERIALS |23.31
20210120|37950E259|ARGT|409|GLOBAL X MSCI ARGENTINA ETF|30.93
20210120|37950E291|DIV|4439|GLOBAL X SUPERDIVIDEND US ETF |17.83
20210120|37950E333|SPFF|1801|GLOBAL X SUPERINCOME PREFERRED|11.85
20210120|37950E341|GURU|295|GLOBAL X GURU INDEX ETF|46.07
20210120|37950E408|CHIQ|65451|GLOBAL X MSCI CHINA CONSUMER D|38.31
20210120|37950E416|SOCL|2900|GLOBAL X FDS GLOBAL X SOCIAL M|65.00
20210120|37950E507|CHIE|100|GLOBAL X MSCI CHINA ENERGY ETF|9.16
20210120|37950E549|SDIV|10899|GLOBAL X FDS GLOBAL X SUPERDIV|13.33
20210120|37950E606|CHIX|1090|GLOBAL X|16.75
20210120|37950E648|ASEA|199|GLOBAL X FUNDS GLOBAL X FTSE S|14.87
20210120|37950E705|CHII|3572|GLOBAL X|16.26
20210120|37950E804|CHIC|890|GLOBAL X FDS MSCI CHINA|29.53
20210120|37954Y194|ONOF|195887|GLOBAL X FDS ADAPTIVE U S RISK|24.96
20210120|37954Y228|CTEC|103833|GLOBAL X FDS CLEANTECH ETF|26.94
20210120|37954Y236|VPN|193|GLOBAL X FDS DATA CTR REITS & |15.81
20210120|37954Y251|CHB|273|GLOBAL X FDS CHINA BIOTECH INN|17.25
20210120|37954Y269|QYLG|534|GLOBAL X FDS NASDAQ 100 COVERE|29.98
20210120|37954Y277|XYLG|6264|GLOBAL X FDS S&P 500 COVERED C|27.75
20210120|37954Y285|EDOC|914|GLOBAL X FDS TELEMEDICINE & DI|21.09
20210120|37954Y368|CEFA|151|GLOBAL X FDS|30.78
20210120|37954Y376|PFFV|4270|GLOBAL X VARIABLE RATE PREFERR|27.42
20210120|37954Y384|BUG|30522|GLOBAL X FDS CYBERSECURITY ETF|28.64
20210120|37954Y392|HERO|42292|GLOBAL X FDS VIDEO GAMES & ESP|33.12
20210120|37954Y426|POTX|525854|GLOBAL X FDS GLOBAL X CANNABIS|15.69
20210120|37954Y434|GNOM|10956|GLOBAL X FDS GENOMICS & BIOTEC|26.74
20210120|37954Y442|CLOU|5061|GLOBAL X FDS CLOUD COMPUTING E|27.99
20210120|37954Y459|RYLD|19916|GLOBAL X FDS RUSSELL 2000 COVE|22.97
20210120|37954Y467|EBIZ|14974|GLOBAL X FDS E-COMM ETF (DE)|34.11
20210120|37954Y475|XYLD|6518|GLOBAL X FDS S&P 500 COVERED C|46.68
20210120|37954Y483|QYLD|127|GLOBAL X FDSNASDAQ 100 COVERED|22.94
20210120|37954Y491|DAX|18258|GLOBAL X FDS DAX GERMANY ETF|31.13
20210120|37954Y517|CHIU|314|GLOBAL X FDS MSCI CHINA UTILS |16.23
20210120|37954Y525|CHIR|621|GLOBAL X FDS MSCI CHINA REAL E|17.10
20210120|37954Y533|CHIK|633|GLOBAL X FDS MSCI CHINA INFORM|36.53
20210120|37954Y541|CHIH|1443|GLOBAL X FDS MSCI CHINA HEALTH|29.06
20210120|37954Y566|CHIL|6011|GLOBAL X FDS MSCI CHINA LARGE |42.62
20210120|37954Y574|AUSF|720|GLOBAL X FDS ADAPTIVE U S FACT|26.68
20210120|37954Y582|TFIV|419|GLOBAL X FDS TARGETINCOME 5% E|23.90
20210120|37954Y616|QDIV|3|GLOBAL X FUNDS S&P 500 QUALITY|27.12
20210120|37954Y632|AIQ|14440|GLOBAL X FUNDS GLOBAL X ARTIFI|27.98
20210120|37954Y657|PFFD|417|GLOBAL X FDS U S PFD ETF (DE) |25.63
20210120|37954Y673|PAVE|122363|GLOBAL X FDS US INFRASTRUCTURE|22.69
20210120|37954Y681|BOSS|1372|GLOBAL X FDS FOUNDER-RUN COMPA|31.46
20210120|37954Y707|YLCO|1504|GLBL X FUNDS GLBL X YLDCO & RE|18.70
20210120|37954Y723|EDUT|828|GLOBAL X FDS EDUCATION ETF|18.43
20210120|37954Y731|KRMA|14044|GLOBAL X FDS GLOBAL X CONSCIOU|27.64
20210120|37954Y764|MILN|32530|GLOBAL X FDS MILLENNIALS THEMA|38.13
20210120|37954Y780|SNSR|32793|GLOBAL X FDS INTERNET OF THING|33.88
20210120|37954Y798|BFIT|851|GLOBAL X FDS HEALTH & WELLNESS|26.03
20210120|37954Y806|ALTY|1088|GLOBAL X FDS SUPERDIVIDEND ALT|12.01
20210120|37954Y814|FINX|3734|GLOBAL X FDS FINTECH ETF (DE) |46.66
20210120|37954Y871|URA|3299|GLOBAL X URANIUM ETF|15.47
20210120|37954Y889|CATH|586|GLOBAL X FDS GLOBAL X S&P 500 |46.76
20210120|37957M106|GLATF|32854|GLOBAL ATOMIC CORP COM (CAN)|1.26
20210120|379577208|GMED|200|GLOBUS MED INC CL A NEW|63.76
20210120|379581101|SWISF|2942|GLOBEX DATA LTD COM(CAN)|0.17
20210120|379582208|GLAQU|384|GLOBIS ACQUISITION CORP UNIT 1|10.70
20210120|37959X100|GBDV|43|GLOBAL BETA ETF TR GLOBAL BETA|18.59
20210120|37959X209|GBLO|614|GLOBAL BETA ETF TR LOW BETA ET|21.95
20210120|37959X308|GBGR|61|GLOBAL BETA ETF TR GLOBAL BETA|24.42
20210120|37960G203|JETMF|26538|GLOBAL CROSSING AIRLS GROUP|1.03
20210120|379890106|GLUU|3017|GLU MOBILE INC COM STK (DE)|9.53
20210120|38046C109|GOGO|23328|GOGO INC COM STK (DE)|11.43
20210120|38046W105|GOCO|884|GOHEALTH INC CLASS A|14.87
20210120|380738104|GSV|10725|GOLD STD VENTURES CORP COM STK|0.66
20210120|38076H200|GCFFF|114685|GOLDCLIFF RESOURCE CORP COM NE|0.09
20210120|38080W102|GARWF|13000|GOLDEN ARROW RES COR (CANADA) |0.14
20210120|381083104|GIDMF|49943|GOLDEN INDEPENDENCE MNG CORP|0.38
20210120|38109W109|GLDFF|31522|GOLDEN LEAF HLDGS LTD COM (CDA|0.02
20210120|381119106|AUMN|97858|Golden Minerals Co. Common Sto|0.68
20210120|38113L115|GNOGW|10103|GOLDEN NUGGET ONLINE GAMING IN|8.18
20210120|38119T807|GSS|996|GOLDEN STAR RESOURCES LTD CDA |3.54
20210120|38141G104|GS|35867|GOLDMAN SACHS GROUP INC|294.20
20210120|381430107|GSIE|62201|GOLDMAN SACHS ETF TR ACTIVEBET|32.64
20210120|381430123|GSUS|1|GOLDMAN SACHS ETF TR MARKETBET|53.00
20210120|381430206|GEM|3228|GOLDMAN SACHS ETF TR ACTVEBETA|40.33
20210120|381430230|GSST|8|GOLDMAN SACHS ETF TR ACCESS UL|50.77
20210120|381430305|GSEU|124|GOLDMAN SACHS ETF TR ACTIVEBET|33.63
20210120|381430362|GTIP|1389|GOLDMAN SACHS ETF TR ACCESS IN|57.38
20210120|381430438|GSEW|1039|GOLDMAN SACHS TR EQL WEIGHT US|59.32
20210120|381430479|GIGB|470|GOLDMAN SACHS ETF ACCESS INVT |55.64
20210120|381430503|GSLC|9398|GOLDMAN SACHS ETF TR ACTIVEBET|76.69
20210120|381430529|GBIL|22|GOLDMAN SACHS ACCESS TREASURY |100.12
20210120|381430545|GVIP|3|GOLDMAN SACHS HEDGE IND VIP ET|92.33
20210120|381430602|GSSC|28918|GOLDMAN SACHS ETF TR ACTIVEBET|58.84
20210120|381431105|GRMC|9507|GOLDRICH MINING COMPANY COMMON|0.02
20210120|38145G308|GSPRJ|5283|GOLDMAN SACHS GROUP INC DEP SH|27.28
20210120|38148B108|GSPRK|57|GOLDMAN SACHS GROUP, INC. (THE|29.20
20210120|38148B504|GSPRN|1131|GOLDMAN SACHS GROUP INC DEP SH|25.98
20210120|38148G206|GER|4448|GOLDMAN SACHS MLP ENG RENAISSA|8.79
20210120|38149E101|GLDG|6243|GOLDMINING INC COM (CAN)|1.90
20210120|38149W101|GCOR|13948|GOLDMAN SACHS ETF TR ACCESS U |49.73
20210120|38149W820|GINN|559|GOLDMAN SACHS ETF TR INNOVATE |58.25
20210120|382140879|GTIM|4728|GOOD TIMES RESTAURANTS INC COM|3.06
20210120|382410843|GDP|182|GOODRICH PETE CORP COM PAR $|10.91
20210120|382864106|GRSV|61944|GORES HLDGS V INC|10.85
20210120|382864114|GRSVW|4346|GORES HLDGS V INC WT EXP 08/10|2.68
20210120|38388F108|GRA|55|GRACE(W.R.)& CO(NEW)|61.85
20210120|38406L103|GRCL|57|GRACELL BIOTECHNOLOGIES INC SP|22.50
20210120|384313508|EAF|4800|GRAFTECH INTL LTD COM|10.71
20210120|384802104|GWW|12|GRAINGER W.W.INC|394.49
20210120|38500T101|GTE|10199|GRAN TIERRA ENERGY INC (DE)|0.53
20210120|38656C100|BUSXF|65|GRANDE WEST TRANSN GROUP INC O|2.75
20210120|387328107|GVA|2412|GRANITE CONSTRUCTION INC|34.67
20210120|387437114|GRPU|55|GRANITE REAL ESTATE INVT TR ST|59.42
20210120|38747R108|COMB|1066|GRANITESHARES ETF TR BLOOMBER |23.97
20210120|38747R306|HIPS|110|GRANITESHARES ETF TR HIPS US H|13.92
20210120|38748G101|BAR|1458|GRANITESHARES GOLD TR SHS BEN |18.29
20210120|388598104|GPFT|73309|GRAPEFRUIT USA INC|0.05
20210120|388689101|GPK|4431|GRAPHIC PACKING HOLDING COMPAN|17.39
20210120|389375106|GTN|982|GRAY TELEVISION, INC.|16.97
20210120|38942Q103|GRAY|2274|GRAYBUG VISION INC|31.88
20210120|390143709|GTBAF|107|GREAT BEAR RES LTD NEW|11.20
20210120|390320406|GECCM|367|GREAT ELM CAP CORP NT (MD)|24.38
20210120|390320505|GECCN|207|GREAT ELM CAP CORP NT 6.5% NOT|24.48
20210120|39037G109|GEG|1675|GREAT ELM CAP GROUP INC COM|2.85
20210120|39115V101|GPL|12035|GREAT PANTHER MINING LIMITED|0.79
20210120|39305B105|GGBXF|63211|GREEN GROWTH BRANDS INC|0.05
20210120|393057203|GRYN|2759|GREEN HYGIENICS HLDGS INC COM |0.70
20210120|393210208|TGODF|743336|GREEN ORGANIC DUTCHM (CANADA) |0.28
20210120|393221106|GPP|1190|GREEN PLAINS PARTNERS LP COM U|9.76
20210120|393225107|GNPG|62134|GREEN PLANET GROUP|0.01
20210120|39342L108|GTBIF|6786|GREEN THUMB INDS INC SUB VTG S|28.90
20210120|39366L109|GRBX|261|GREENBOX POS COMMON STOCK|1.17
20210120|394357107|GCBC|101|GREENE COUNTY BANCORP INC|25.16
20210120|395259104|GHL|695|GREENHILL & CO INC COM STK|12.95
20210120|39526A100|ICLTF|15980|GREENFIRST FST PRODS INC|1.21
20210120|39540E302|GP|676|GREENPOWER MTR CO INC COM NEW(|28.88
20210120|39540F101|GRNQ|50|GREENPRO CAPITAL CORP. COMMON |2.25
20210120|39572G100|GSKY|82|GREENSKY INC|4.82
20210120|39678G111|GRNVW|2008|GREENVISION ACQUISITION CORP W|1.02
20210120|396879108|GLSI|4684|GREENWICH LIFESCIENCES INC|37.27
20210120|39809D201|GMVPD|8|GRIDIRON BIONUTRIENT INC|3.25
20210120|398132100|GSUM|5853|GRIDSUM HLDG INC ADR RPSTG CL |1.81
20210120|39814L107|MSMGF|135952|GRID METALS CORP (CANADA)|0.14
20210120|398438408|GRFS|12686|GRIFOLS S A SPON ADR REPSTG 1/|19.78
20210120|39878L100|GRMM|6112|GROM SOCIAL ENTERPRISES INC CO|0.10
20210120|39947R203|GNACU|409900|GROUP NINE ACQUISITION CORP UN|10.75
20210120|399473206|GRPN|826|GROUPON INC COM STK NEW (DE)|34.87
20210120|399818202|GRWC|1641|GROW CAP INC COM NEW|1.36
20210120|39986L109|GRWG|23249|GROWGENERATION CORP COM|52.31
20210120|39986R106|GRUSF|7201|GROWN ROGUE INTL INC COM(CANAD|0.09
20210120|399909100|GGAL|715|GRUPO FINANCIERO GALICIA SA|7.78
20210120|400110102|GRUB|50|GRUBHUB INC COM STK (DE)|71.15
20210120|400491106|SIM|38|GRUPO SIMEC S.A.B. DE CV ADR|12.30
20210120|400506101|PAC|223|GRUPO AEROPORTUARIO DEL PACIFI|107.38
20210120|40051E202|ASR|307|GRUPO AEROPORT ADS (10 SR B)|165.81
20210120|40052V104|BMBOY|6017|GRUPO BIMBO SAB DE C SPONSORED|8.95
20210120|40054A108|SUPV|5942|GRUPO SUPERVIELLE S A SPONS AD|1.90
20210120|40108P101|GFED|445|GUARANTY FED BANCSHARES INC|18.52
20210120|40131M109|GH|99436|GUARDANT HEALTH INC COM|159.94
20210120|40145Q203|GHSI|667000|GUARDION HEALTH SCIENCES INC C|0.80
20210120|401617105|GES|278|GUESS ?,INC.|24.11
20210120|40167F101|GOF|9327|GUGGENHEIM STRATEGIC OPPT FND |19.64
20210120|40171V100|GWRE|3|GUIDEWIRE SOFTWARE INC COM STK|126.15
20210120|402031850|SULR|142|GUINNESS ATKINSON FDS SUSTAINA|32.85
20210120|402031868|MRAD|1910|GUINNESS ATKINSON FDS SMARTETF|27.26
20210120|402031876|MOTO|1321|GUINNESS ATKINSON FDS SMART TR|44.14
20210120|402307102|GIFI|1977|GULF ISLAND FABRICATION INC|3.60
20210120|403775109|GMEV|129181|GME INNOTAINMENT INC COM STK (|.
20210120|40412C101|HCA|22363|HCA HEALTHCARE INC COM STK|166.10
20210120|404139107|HCHC|711|HC2 HOLDINGS, INC. COMMON STOC|3.56
20210120|40417F109|HFFG|584|HF FOODS GROUP INC|7.17
20210120|40438A105|HFEN|10630|HF ENTERPRISES INC COM (DE)|6.42
20210120|405217100|HAIN|9737|HAIN CELESTIAL GROUP INC.(THE)|40.03
20210120|405328105|HKUOY|43|HAKUHODO DY HLDGS INC ADR (JPN|27.28
20210120|40619L102|HOFV|63458|HALL OF FAME RESORT & ENTMT CO|1.85
20210120|40619L110|HOFVW|7195|HALL OF FAME RESORT & ENTMT CO|0.52
20210120|406372102|AGEEF|1219882|HALO LABS INC (CANADA)|0.08
20210120|40701T104|HBB|25|HAMILTON BEACH BRANDS HLDG CO |17.89
20210120|409735206|BTO|809|JOHN HANCOCK FINANCIAL OPPORTU|33.86
20210120|410120406|HWCPZ|1278|HANCOCK WHITNEY CORP 6.25% SUB|27.18
20210120|41013T105|PDT|350|JOHN HANCOCK PREMIUM DIVIDEND |13.66
20210120|41013X106|HPF|1164|JOHN|18.42
20210120|41015N304|HJLI|6938|HANCOCK JAFFE LABORATORIES, IN|8.82
20210120|410345102|HBI|15144|HANESBRANDS INC COM STK|15.42
20210120|41043C304|HSNGY|86|HANG SENG BANK LTD SPON ADR|18.75
20210120|410685101|HHSE|6096|HANNOVER HSE INC COM STK (WY) |0.01
20210120|41135Q104|HPGLY|164|HAPAG-LLOYD A G ADR (DEU)|65.00
20210120|411620107|HBORF|2807|HARBORSIDE INC COM SUB VTG (CA|2.22
20210120|412544108|HRGLY|58|HARGREAVES LANSDOWN PLC, BRIST|44.69
20210120|412822108|HOG|4818|HARLEY DAVIDSON INC|42.04
20210120|413197104|HRMY|57|HARMONY BIOSCIENCES HLDGS INC |37.98
20210120|413216300|HMY|51|HARMONY GOLD MNG SP ADR-NEW|4.23
20210120|41358P106|HARP|702|HARPOON THERAPEUTICS INC COM|24.16
20210120|416518603|HIGPRG|23|HARTFORD FINL SVCS GROUP INC|28.30
20210120|41653L305|HTRB|7795|HARTFORD FDS TOTAL RETURN BD E|41.63
20210120|41653L503|HMOP|5234|HARTFORD FDS EXCHANGE TRADED T|41.92
20210120|41653L602|HSRT|79499|HARTFORD FDS EXCHANGE TRADED T|41.36
20210120|416906105|HBIO|30|HAVARD BIOSCIENCE INC|4.27
20210120|41753F109|HCAP|2575|HARVEST CAP CR CORP COM STK (D|7.71
20210120|41753F307|HCAPZ|463|HARVEST CAP CR CORP NT 6.125% |25.25
20210120|41755M102|HRVSF|19257|HARVEST HEALTH & REC (CANADA) |3.10
