SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210105|01883J108|ACV|1270|ALLIANZGI DICERSIFIED INCOME &|31.93
20210105|01883M101|AIO|562|ALLIANZGI ARTIFICIAL INTELLIGE|25.74
20210105|01903Q207|AFC|120|ALLIED CAPITAL CORPORATION NEW|26.55
20210105|019114107|ALID|100|ALLIED CORP|0.85
20210105|019151208|AGYP|7589|ALLIED ENERGY CORPORATION. COM|0.05
20210105|019170117|AESEW|65221|ALLIED ESPORTS ENTMT INC WT EX|0.33
20210105|019222207|AHPI|35728|ALLIED HEALTHCARE PRODS INC CO|5.17
20210105|01973R101|ALSN|90|ALLISON TRANSMISSION HLDGS INC|42.08
20210105|019818103|ALVR|1320|ALLOVIR INC|39.65
20210105|01988P108|MDRX|5|ALLSCRIPTS HEALTHCARE SOLUTION|14.33
20210105|020002101|ALL|144|ALLSTATE CORP (THE)|108.08
20210105|020002127|ALLPRG|8248|ALLSTATE CORP DS REPSTG 1/1000|27.94
20210105|020002309|ALLPRB|1505|ALLSTATE CORP SUB DEB FIXED TO|27.20
20210105|020002838|ALLPRH|75|ALLSTATE CORP DEPOSITARY SHS R|27.59
20210105|02005N100|ALLY|113|ALLY FINANCIAL INC COM STK|35.43
20210105|02012P106|LTMP|10|ALLTEMP INC|0.02
20210105|020283305|AAU|15426|ALMADEN MINERALS LTD COM CLASS|0.49
20210105|020398103|ALMTF|1543|ALMONTY INDUSTRIES INC ORD SHS|0.53
20210105|02043Q107|ALNY|14|ALYNLAM PHARMACEUTICALS INC|128.10
20210105|02072L102|QVAL|739|ALPHA ARCHITECT U.S. QUANTITAT|27.96
20210105|02072L508|VMOT|592|ALPHA ARCHITECT ETF TR|26.12
20210105|02072L607|FRDM|2431|ALPHA ARCHITECT ETF TR FREEDOM|32.45
20210105|02072L854|KNGS|24037|ALPHA ARCHITECT ETF TR UPHOLDI|24.50
20210105|02072L862|DUDE|2485|ALPHA ARCHITECT ETF TRMERLYN A|25.57
20210105|02075W105|ALLIF|10292|ALPHA LITHIUM CORP (CANADA)|0.53
20210105|020751103|AHAC|2016|ALPHA HEALTHCARE ACQUISITION|10.24
20210105|020751111|AHACW|207|ALPHA HEALTHCARE ACQUISITION W|1.11
20210105|020751202|AHACU|39145|ALPHA HEALTHCARE ACQUISITION C|10.67
20210105|020772109|APT|141|ALPHA PRO TECH,LTD|11.70
20210105|02079K107|GOOG|100|ALPHABET INC CAP STK CL C|1728.24
20210105|02079K305|GOOGL|112|ALPHABET INC CAP STK CL A|1726.13
20210105|02081G201|ATEC|20741|ALPHATEC HOLDINGS INC COM NEW |14.04
20210105|02083X103|PINE|132|ALPINE INCOME PPTY TR INC|14.23
20210105|021244207|ALSMY|912|Alstom Unsponsored ADR (France|5.82
20210105|02128L106|ALTG|4574|ALTA EQUIPMENT GROUP INC (DE) |9.57
20210105|02155H200|ALT|417|ALTIMMUNE INC COM NEW|12.71
20210105|02156B103|AYX|3020|ALTERYX INC COM CL A|111.16
20210105|02210T108|ARB|1100|ALTSHARES TR MERGER ARBITRAGE |25.31
20210105|02255Q100|ALVOF|730|ALVOPETRO ENERGY LTD COMMON SH|0.57
20210105|02287P104|ANSU|6880|AMANASU TECHNOLOGIES CORP|0.02
20210105|023111206|AMRN|715|AMARIN CORP PLC SPONSORED ADR |5.03
20210105|02314U100|AYAG|482|AMAYA GLOBAL HLDGS CORP|13.25
20210105|02322P200|AMBO|41518|AMBOW ED HLDG LTD|2.09
20210105|02337W109|AMBBY|63|AMBU A/S ADR (DNK)|43.20
20210105|023436108|AMED|1165|AMEDISYS INC|289.42
20210105|023586100|UHAL|174|AMERCO|444.70
20210105|023608102|AEE|45|AMEREN CORP|76.13
20210105|02361D803|AILIH|11|AMEREN ILLINOIS COMPANY. NEW 4|101.00
20210105|02361D852|AILLL|47|AMEREN ILLINOIS COMPANY DEPOSI|29.97
20210105|02362J106|AMHG|40|AMERGENT HOSPITALITY GROUP INC|0.51
20210105|02364W105|AMX|9105|AMERICA MOVIL, S.A.B. DE C.V. |14.75
20210105|02376R102|AAL|4230|AMERICAN AIRLINES GROUP INC CO|15.13
20210105|02451V101|ABML|203050|AMERICAN BATTERY METALS CORP N|1.15
20210105|02475L105|AMBZ|10|AMERICAN BUSINESS BANK LA CAL |31.50
20210105|025072109|KORP|236|AMERICAN CENTY ETF TR DIVERSIF|53.02
20210105|025072307|QGRO|481|AMERICAN CENTY ETF TR STOXX US|61.15
20210105|025072406|QINT|412|AMERICAN CENTY ETF TR QUALITY |48.56
20210105|025072505|TAXF|1049|AMERICAN CENTY ETF TR DIVERSIF|54.62
20210105|025072562|AVIG|1887|AMERICAN CENTY ETF TR AVANTIS |50.34
20210105|025072604|AVEM|21985|AMERICAN CENTY ETF TR AVANTIS |62.28
20210105|025072687|AVSF|675|AMERICAN CENTY ETF TR AVANTIS |50.24
20210105|025072695|AVMU|319|AMERICAN CENTY ETF TRAVANTIS C|50.24
20210105|025072703|AVDE|7119|AMERICAN CENTY ETF TR AVANTIS |57.32
20210105|025072752|ESGA|4629|AMERICAN CENTY ETF TR SUSTAINA|46.51
20210105|025072760|MID|178|AMERICAN CENTY ETF TR MID CAP |51.16
20210105|025072794|FLV|20578|AMERICAN CENTY ETF TR FOCUSED |53.76
20210105|025072802|AVDV|929|AMERICAN CENTY ETF TR AVANTIS |57.14
20210105|025072810|FDG|1598|AMERICAN CENTY ETF TR FOCUSED |73.59
20210105|025072885|AVUS|2765|AMERICAN CENTY ETF TR AVANTIS |62.20
20210105|02553E106|AEO|6694|AMERICAN EAGLE OUTFITTER INC C|19.87
20210105|025537127|AEPPL|536|AMERICAN ELEC PWR CO INC CORP |49.37
20210105|02557T307|AEPPZ|1233|AMERICAN ELEC PWR CO|49.90
20210105|025676602|AELPRB|183|AMERICAN EQUITY INVT LIF HLD C|26.86
20210105|025932807|AFGB|536|AMERICAN FINL GROUP INC OHIO S|28.60
20210105|025932864|AFGE|8181|AMERICAN FINL GROUP INC OHIO|27.60
20210105|025932872|AFGD|4161|AMERICAN FINANCIAL GROUP, INC.|28.55
20210105|026874784|AIG|261|AMERICAN INTL GROUP INC COM ST|37.13
20210105|02715M103|AMLH|35382|AMERICAN LEISURE HLDGS INC|.
20210105|027259209|LIACF|570|AMERICAN LITHIUM COR (CANADA) |0.99
20210105|027263102|AMLM|2087|AMERICAN LITHIUM MINERALS, INC|0.08
20210105|028791200|USGDF|10900|AMERICAN PAC MNG CORP COM NEW |0.13
20210105|02927U208|AREC|440|AMERICAN RES CORP COM NEW|1.89
20210105|029595105|AMS|542|AMERICAN SHARED HOSPITAL|2.17
20210105|03027X100|AMT|217|AMERICAN TOWER CORP REIT (DE) |219.60
20210105|030382105|AVCT|6985|AMERICAN VIRTUAL CLOUD TECHNOL|7.45
20210105|03044L105|AMWL|7778|AMERICAN WELL CORP COM CL A|25.55
20210105|03062D100|USAS|35|AMERICAS GOLD & SILVER CORP CO|3.37
20210105|03073V107|AMTY|2666|AMERITYRE CORPORATION|0.03
20210105|03074G109|ARREF|3933|AMERIGO RESOURCES LTD|0.63
20210105|03076C106|AMP|7|AMERIPRISE FINANCIAL, INC. COM|188.11
20210105|03114B102|AMXEF|1422|AMEX EXPL INC (CANADA)|3.09
20210105|031146103|FUNN|54508|AMFIL TECHNOLOGIES INC COM STK|0.02
20210105|031162100|AMGN|39019|AMGEN INC|226.66
20210105|032037103|AP|990|AMPCO PITTSBURGH CORP|5.65
20210105|03209T109|AMPE|34638|AMPIO PHARMACEUTICALS INC COM |1.48
20210105|032108409|DIVO|3823|AMPLIFY ETF TR AMPLIFY CWP ENH|32.52
20210105|032108607|BLOK|22335|AMPLIFY ETF TR TRNSFORMATIONAL|35.53
20210105|032108805|BATT|14596|AMPLIFY LITHIUM & BATTERY TECH|16.71
20210105|032108839|JGLD|1351|AMPLIFY ETF TR PURE JR GOLD MI|29.75
20210105|032108847|YYY|128|AMPLIFY ETF TR HIGH INCOME ETF|15.83
20210105|032108854|CNBS|3312|AMPLIFY ETF TR SEYMOUR CANNABI|18.08
20210105|032108862|LEND|22|AMPLIFY CROWDBUREAU ONLINE LEN|13.65
20210105|032108870|XBUY|524|AMPLIFY ETF TR|50.91
20210105|03212A113|AMHCW|152|AMPLITUDE HEALTHCARE ACQUISITI|1.48
20210105|03212B103|AMPY|4440|AMPLIFY ENERGY CORP NEW COM (D|1.27
20210105|03217L106|AMYT|100|AMRYT PHARMA PLC SPONSORED ADR|13.66
20210105|032350100|ALNPY|4440|ANA HOLDINGS INC. ORD AMERICAN|4.41
20210105|03236M200|AMRS|20195|AMYRIS INC COM NEW|7.02
20210105|032654105|ADI|430|ANALOG DEVICES INC|146.02
20210105|03272L108|PLAN|40|ANAPLAN INC COM STK (DE)|69.84
20210105|032797300|AVXL|14806|ANAVEX LIFE SCIENCES CORP|5.29
20210105|03464A100|FINS|300|ANGEL OAK FINL STRATEGIES INCO|16.66
20210105|035128206|AU|1290|ANGLOGOLD ASHANTI LIMITEDADS (|25.49
20210105|03524A108|BUD|99|ANHEUSER-BUSCH INBEV SA SPONSO|69.77
20210105|03528H109|ANIX|723|ANIXA BIOSCIENCES, INC. COMMON|3.27
20210105|035710409|NLY|72971|ANNALY CAPITAL MANAGEMENT, INC|8.23
20210105|035710847|NLYPRI|510|ANNALY CAP MGMT INC PFD SER I |25.40
20210105|03615A108|ANVS|1008|ANNOVIS BIO INC COM (DE)|8.15
20210105|03635R107|ANPC|554|ANPAC BIO-MED SCIENCE CO LTD|5.39
20210105|036752103|ANTM|100|ANTHEM INC COM STK (IN)|318.58
20210105|037025509|ATBPF|2582|ANTIBE THERAPEUTICS INC|3.08
20210105|037347101|ANH|21229|ANWORTH MRTG ASSET CORP|2.60
20210105|03750L109|AIRC|363|APARTMENT INCOME REIT CORP COM|38.00
20210105|03761U502|AINV|4442|APOLLO INVT CORP COM NEW|10.56
20210105|03763A207|AMEH|1092|APOLLO MED HLDGS INC|19.25
20210105|03765K104|APHA|61097|APHRIA INC COM (CAN)|7.30
20210105|03768E303|APOPRA|1093|APOLLO GLOBAL MANAGEMENT INC 6|26.49
20210105|03782L101|APPN|2036|APPIAN CORP CL A|143.70
20210105|037833100|AAPL|95768|APPLE INC;COM NPV|129.41
20210105|03828A101|APLT|2199|APPLIED THERAPEUTICS INC COM (|22.07
20210105|03836J102|APRE|2704|APREA THERAPEUTICS INC|4.73
20210105|03836N103|APTX|861|APTINYX INC COM (DE)|3.44
20210105|03837J101|AQMS|10357|AQUA METALS INC COM STK (DE)|3.46
20210105|03842K200|AQB|28938|AQUABOUNTY TECHNOLOGIES INC CO|8.76
20210105|03852U106|ARMK|288|ARAMARK COM STK|37.72
20210105|03890D108|ARAV|680|VERSARTIS INC COM|5.35
20210105|038923108|ABR|119|ARBOR REALTY TRUST INC|13.82
20210105|03938L302|MTCN|42490|ARCELORMITTAL LUXEMBOURG SUB N|57.29
20210105|039483102|ADM|29989|ARCHER DANIELS MIDLAND CO|49.87
20210105|039587100|FUV|36562|ARCIMOTO INC|13.27
20210105|03966V107|ARNC|10|ARCONIC ROLLED PRODS CORP COM |27.87
20210105|03969T109|ARCT|22499|ARCTURUS THERAPEUTICS HLDGS IN|48.90
20210105|03990B101|ARES|28|ARES MGMT CORP COM CL A (DE)|46.68
20210105|040128209|ARGOPRA|12485|ARGO GROUP INTL HLD LTD|27.32
20210105|04014F102|ARDC|2948|ARES DYNAMIC CR ALLOCATION FD |14.30
20210105|04016X101|ARGX|7|ARGENX SE SPONSORED ADS (NLD) |297.04
20210105|04053A105|KERMF|39276|ARIZONA GOLD CORP (CANADA)|0.11
20210105|041242108|ARKO|63543|ARKO CORP|9.02
20210105|041242116|ARKOW|4|ARKO CORP WT EXP 12/22/2025|1.40
20210105|041356304|AIW|290|ARLINGTON ASSET INVESTMENT COR|24.88
20210105|04208T207|AHHPRA|520|ARMADA HOFFLER PPTYS INC PFD S|25.35
20210105|04238R106|AFI|716|ARMSTRONG FLOORING INC COM|3.67
20210105|04273H104|GYLD|537|ARROW ETF TR ARROW DOW JONES G|13.12
20210105|042765685|DWCR|191|ARROW INVTS TR DWA COUNTRY ROT|32.84
20210105|04301G201|ARTL|75307|ARTELO BIOSCIENCES INC CO NEW |0.84
20210105|04316D201|AITX|9555|ARTIFICIAL INTELLIGENCE|0.03
20210105|04316G113|AACQW|32710|ARTIUS ACQUISITION INC WT EXP |2.14
20210105|043388107|ASBRY|25|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20210105|043400100|AHKSY|90|ASAHI KASEI CORPORATION ADR|20.14
20210105|04364G106|AOTVF|714|ASCOT RESOURCES LTD (F)|1.25
20210105|044103604|AHTPRF|418|ASHFORD HOSPITALITY TR INC PFD|12.80
20210105|044103703|AHTPRG|12|ASHFORD HOSPITALITY TR INC CUM|12.77
20210105|044103877|AHT|164|ASHFORD HOSPITALITY TR INC|2.37
20210105|044104107|AINC|60404|ASHFORD INC COM STK (NV)|8.74
20210105|04521N101|ASCCY|102|ASICS CORPORATION AMERICAN DEP|18.74
20210105|04537Y109|AWH|190|ASPIRA WOMENS HEALTH INC|6.31
20210105|045387107|ASAZY|4714|Assa Abloy AB Unsponsored ADR |12.26
20210105|04546C106|ASRT|101|ASSERTIO HLDGS INC|0.44
20210105|045487402|ASBPRF|540|ASSOCIATED BANC-CORP DEP SH RP|28.62
20210105|045488608|ASBPRD|197|ASSOCIATED BANC-CORP WIS DS RE|26.02
20210105|04623A403|AGOPRF|17|ASSURE GUARANTY MUNI HLDGS LTD|25.49
20210105|04626D206|ARGGD|2|ASTON MARTIN LAGONDA GLOBAL|24.41
20210105|04636R104|ASDN|653|ASTRO AEROSPACE LTD|0.20
20210105|046433108|ATRO|2423|ASTRONICS CORP|12.14
20210105|046491106|ATADF|84760|ATAC RESOURCES LTD (CDA)|0.15
20210105|04683R106|AVIR|6990|ATEA PHARMACEUTICALS INC COM (|41.42
20210105|04686J200|ATHPRB|320|ATHENE HLDG LTD DEP SHS REPSTG|26.87
20210105|04686J408|ATHPRD|304650|ATHENE HLDG DEPOSITARY SH|25.10
20210105|04744L106|ATHX|93026|Athersys, Inc. Common Stock|1.80
20210105|04746L104|ATHA|3634|ATHIRA PHARMA INC|29.77
20210105|048209100|AAME|66|ATLANTIC AMERICAN CORP|2.14
20210105|04878Q863|AT|1|ATLANTIC PWR CORP ORD SHS (CDA|2.22
20210105|04906P119|ASAQWS|8743|ATLANTIC AVE ACQUISITION CORP |1.17
20210105|04906P200|ASAQU|347|ATLANTIC AVE ACQUISITION CORP |10.60
20210105|049284102|ACIC|287720|ATLAS CREST INVT CORP CL A (DE|10.09
20210105|049284110|ACICWS|186004|ATLAS CREST INVT CORP WT EXP 0|1.79
20210105|04965B100|ATOM|334|ATOMERA INC COM|15.90
20210105|05072T108|ADPXY|500|AUDIO PIXELS HOLDINGS LTD SPON|19.78
20210105|05156V102|AUPH|12894|AURINIA PHARMACEUTICALS INC OR|13.54
20210105|05156X884|ACB|5724|AURORA CANNABIS INC COM (CANAD|9.52
20210105|051918803|AUNFF|7200|AURCANA SILVER CORPORATION COM|0.93
20210105|05207J108|AACTF|3500|AURORA SOLAR TECHNOLOGIES INC |0.27
20210105|05207U103|AIAGY|21|AURUBIS AG UNSPONSORED ADR (GE|44.50
20210105|052108503|ASCK|16343|AUSCRETE CORP COM PAR $0.0001 |0.01
20210105|05277E104|ATDRY|15670|AUTO TRADER GROUP PLC ADR (NY)|2.06
20210105|05280R100|AUTL|7961|AUTOLUS THERAPEUTICS PLC SPONS|9.36
20210105|053015103|ADP|1020|AUTOMATIC DATA PROCESSING|168.96
20210105|05335P109|CBWTF|1000|AUXLY CANNABIS GROUP (CANADA) |0.21
20210105|05337M104|AVDL|599|AVADEL PHARMACEUTICALS PLC SPO|6.66
20210105|05344R104|AVCO|5134|AVALON GLOBOCARE CORP COM|1.12
20210105|05351W103|AGR|1|AVANGRID INC COM|44.90
20210105|05352A209|AVTRPRA|290|AVANTOR INC PFD CONV SER A|86.92
20210105|053588307|AVEO|116|AVEO PHARMACEUTICALS INC COM S|5.97
20210105|05360L205|ATXI|2146|AVENUE THERAPEUTICS INC COM NE|5.97
20210105|05367P100|AVID|2969|AVID TECH INC|14.58
20210105|05368K100|AVCNF|619|AVICANNA INC COM (CAN)|0.93
20210105|05370A108|RNA|92653|AVIDITY BIOSCIENCES INC COM|25.47
20210105|053774105|CAR|87|AVIS BUDGET GROUP, INC. (NEW) |35.44
20210105|05379B107|AVA|876|AVISTA CORP|39.47
20210105|053906103|ASM|34404|AVINO SILVER & GOLD MINES LTD |1.40
20210105|05455M100|AVRO|6225|AVROBIO INC COM (DE)|14.57
20210105|05463V100|AXIM|1|AXIM BIOTECHNOLOGIES, INC COMM|0.42
20210105|05465P101|AXNX|1236|AXONICS MODULATION TECHNOLOGIE|49.14
20210105|054754874|AYTU|2000|AYTU BIOSCIENCE INC|6.23
20210105|05477Y108|AZZUF|101049|AZARGA URANIUM CORP. ORDINARY |0.18
20210105|05478C105|AZEK|30|AZEK CO INC CL A (DE)|37.60
20210105|054781109|BOZTY|482|BOOZT AB ADR (SWE)|22.54
20210105|05479K106|AZYO|2849|AZIYO BIOLOGICS INC|13.20
20210105|05501V104|AXDDF|1000|AZUCAR MINERALS LTD (CANADA)|0.11
20210105|05502L105|AZRX|150000|AZURRX BIOPHARMA INC COM|0.90
20210105|05523R107|BAESY|5866|BAE SYS PLC SPONS ADR|27.23
20210105|05528L105|BBMPY|100|BBMG CORP UNSPONSORED ADR (CHI|4.11
20210105|05539S206|BANFP|20|BFC CAP TR II CUMULATIVE TR PF|29.38
20210105|05541J103|BBSEY|723|BB SEGURIDADE PARTICIPACOES SA|5.70
20210105|05545E209|BBL|799|BHP GROUP PLC ADR (EACH REP TW|55.07
20210105|055630107|BPT|713|BP PRUDHOE BAY ROYALTY TR|2.68
20210105|05580M801|RILYN|410|B RILEY FINL INC 6.5% SR NT DU|25.49
20210105|05580M876|RILYP|110|B RILEY FINL INC DEP SHS REP 1|25.25
20210105|05588W108|LEO|161|BNY MELLON STRATEGIC MUNS INC |8.45
20210105|05589T104|DMF|547|BNY MELLON MUN INCOME INC COM |8.87
20210105|05590Y100|BMRRY|1206|B&M EUROPEAN VALUE RETAIL SA A|28.47
20210105|05591B109|BMCH|10|BMC STK HLDGS INC COM STK (DE)|53.68
20210105|055936108|BNCC|87|BNCCORP INC|45.45
20210105|05605B103|BTUMF|7083|BTU METALS CORP (CANADA)|0.14
20210105|05606L100|BYDDY|139|BYD Company Ltd Unsponsored AD|56.10
20210105|056525108|BMI|407|BADGER METER INC|90.88
20210105|058586108|BLDP|40019|BALLARD POWER SYS INC|22.53
20210105|05875B106|BALY|1906|BALLYS CORP COM (DE)|46.50
20210105|05945F103|BANF|2494|BANCFIRST CORP|58.12
20210105|059460303|BBD|534|BANCO BRADESCO ADS REP ONE PFD|5.05
20210105|059520106|BCH|337|BANCO DE CHILE ADS (REP 200 SH|20.70
20210105|05964H105|SAN|13020|BANCO SANTANDER SA|3.07
20210105|05967A107|BSBR|23132|BANCO SANTANDER BRASIL SA ADS |8.37
20210105|05969B103|BSMX|1043|BANCO SANTANDER MEX SA INSTITU|5.10
20210105|059695106|BCV|1|BANCROFT FUND LTD COM|29.60
20210105|059702209|BCVPRA|86|BANCROFT FD LTD PFD CUM SER A |25.73
20210105|060505104|BAC|9462|BANK OF AMERICA CORP|30.03
20210105|060505286|BACPRC|10|BANK AMER CORPDEP SHS REPSTG 1|24.99
20210105|060505583|BMLPRL|23442|BK OF AMERICA DEP SHS RPSTG|24.96
20210105|060505633|BMLPRG|7|BK OF AMERICA DEP SHS REPSTG 1|22.61
20210105|06055H202|BACPRN|367|BANK AMER CORP DEP SHS REP 1/1|27.05
20210105|060608106|BKAYY|107|BANK AYUDHYA PUB LTD CO ADR (T|27.18
20210105|063671101|BMO|277|BANK OF MONTREAL|75.05
20210105|063679104|BMLP|32|BANK MONTREAL QUE DORSEY WRIGH|34.24
20210105|063679641|GDXD|3496|BANK MONTREAL QUE MICROSECTORS|17.68
20210105|063679658|GDXU|26527|BANK MONTREAL QUE MICROSECTORS|30.76
20210105|063679666|FNGD|55608|MICROSECTORS FANG+ INDEX -3X I|5.01
20210105|063679682|MJJ|78|BANK MONTREAL QUE MICROSECTORS|68.62
20210105|063679781|BNKD|156|BNK MONT QUE MICROSEC US BIG B|4.07
20210105|063679823|BNKU|11237|BNK MONTREAL QUE MICROSECTORS |24.73
20210105|063679849|FNGZ|407|BK MONTREAL QUE MICROSECTORS F|4.39
20210105|06368B504|FNGS|1465|BANK MONTREAL QUE MICROSECTORS|109.86
20210105|064058100|BK|100|BANK OF NEW YORK MELLON CORP|41.69
20210105|06684B204|BANT|18326|BANTEC INC COM NEW|.
20210105|06684L103|BZUN|1431|BAOZUN INC SPONSORED ADR (CYM)|34.32
20210105|06738C778|DJP|2377|BARCLAYS BK PLC IPATH BLOOMBER|22.09
20210105|06738E204|BCS|14807|BARCLAYS PLC ADS =4 ORDINARY U|7.69
20210105|06740L493|DTYL|18|BARCLAYS BK PLC IPATH US DURAT|98.68
20210105|06740P221|OIL|212|BARCLAYS BK PLC IPATH PURE BET|13.87
20210105|06741L609|XVZ|739|BARCLAYS BK PLC IPATH S&P DYNA|37.56
20210105|06742A669|CAPE|1429|BARCLAYS BK PLC IPATH SHILLER |176.63
20210105|06745T368|GAZ|140|BARCLAYS BK PLC IPATH SER B BE|15.02
20210105|06746P431|JJT|3|BARCLAYS BK PLC IPATH SER B BL|54.95
20210105|06746P449|SGG|68|BARCLAYS BK PLCIPATH SER B BLO|47.46
20210105|06746P480|JJN|263|BARCLAYS BK PLC IPATH SER B BL|68.85
20210105|06746P522|JJG|491|BARCLAYS BK PLC IPATH SER B BL|54.92
20210105|06746P548|BAL|75|BARCLAYS BK PLC IPATH SER B BL|45.54
20210105|06746P555|JJC|95|BARCLAYS BK PLC IPATH SER B BL|53.91
20210105|06746P589|JJA|223|BARCLAYS BK PLC IPATH SER B BL|52.76
20210105|06746P613|VXZ|45|BARCLAYS BK PLC IPTAH SER B S&|31.66
20210105|06746P621|VXX|5321|BARCLAYS BK PLC IPATH SER B S&|18.25
20210105|06747C322|GRN|63|BARCLAYS BK PLC IPATH SER B GL|66.73
20210105|06747D809|GBUG|380|PACER IPATH GOLD ETNS|31.94
20210105|06759X107|MCI|1470|BARINGS CORPORATE INVS COM (MA|13.25
20210105|06760L100|BGH|1010|BARINGS GLOBAL SHORT DURATION |14.95
20210105|06761A103|MPV|1749|BARINGS PARTN INVS SH BEN INT |11.82
20210105|067901108|GOLD|704|BARRICK GOLD CORP|24.62
20210105|070203104|BSET|77|BASSETT FURNITURE IND INC|19.17
20210105|07134L107|BATL|43|BATTALION OIL CORP|8.55
20210105|07160B106|BNAUF|28156|BATTLE NORTH GOLD CORP COM (CA|1.65
20210105|07160F107|BXRX|4858|BAUDAX BIO INC|1.01
20210105|071734107|BHC|138610|BAUSCH HEALTH COMPANIES INC CO|21.37
20210105|07272M107|BCML|562|BAYCOM CORP COM STK|14.94
20210105|072743305|BMWYY|37|BAYERISCHE MOTOREN WERKE A G|29.22
20210105|07317Q105|BTEGF|1119|BAYTEX ENERGY CORP (CDA)|0.57
20210105|073320103|BESIY|2|BE SEMICONDCTR INDS NV NY REGS|61.38
20210105|07335D102|CRFTF|3589|BC CRAFT SUPPLY CO LTD COM (CA|0.09
20210105|07373B109|BEEM|4439|BEAM GLOBAL|55.81
20210105|07373B117|BEEMW|105|BEAM GLOBAL WARRANT 04/15/2024|48.57
20210105|07373V105|BEAM|20876|BEAM THERAPEUTICS INC COM (DE)|83.14
20210105|07380N104|BCEKF|14|BEAR CREEK MINING CORPORATION |2.47
20210105|075887406|BDXB|14535|BECTON DICKINSON & CO|55.16
20210105|075896100|BBBY|50113|BED BATH & BEYOND INC|18.03
20210105|07724U103|BDRFY|7|Beiersdorf A G Unsponsored ADR|23.33
20210105|07725L102|BGNE|1649|BEIGENE LTD SPONSORED ADR (CYM|261.01
20210105|077561108|BLEVF|28021|BELEAVE INC COM (CAN)|.
20210105|079823100|BRBR|200|BELLRING BRANDS INC COM (DE)|23.74
20210105|07987C204|BLU|33756|BELLUS HEALTH INC NEW COM NEW |3.04
20210105|084423805|WRBPRF|745|BERKLEY W R CORP SUB DEB DTD12|26.72
20210105|084670702|BRKB|6348|BERKSHIRE HATHWY INC(HLDG CO)B|228.45
20210105|084752104|BLJZY|100|BERLI JUCKER PUB CO LTD UNSPON|13.32
20210105|08634Q109|BSPK|1645|BESPOKE EXTRACTS INC|0.02
20210105|08653C106|BEST|1735|BEST INC SPONSORED ADS (CYM)|1.94
20210105|08771Y204|BTTR|51|BETTER CHOICE CO INC|1.25
20210105|08772B112|BWACW|168589|BETTER WORLD ACQUISITION CORP |1.06
20210105|087737102|VEGGF|3317|BETTER PLT SCIENCES INC COM (C|0.13
20210105|08783B101|BVNNF|3001|BEVCANNA ENTERPRISES INC COM (|0.80
20210105|088606108|BHP|68343|BHP GROUP LIMITED ADS ( 2 ORD |67.35
20210105|08862E109|BYND|180249|BEYOND MEAT INC COM (DE)|125.57
20210105|08862L103|XAIR|2166|BEYOND AIR INC COM|5.97
20210105|089482103|BRPA|400|BIG ROCK PARTNERS ACQUISITION |24.19
20210105|089482111|BRPAW|1523|BIG ROCK PARTNERS ACQUISITION |4.80
20210105|089482129|BRPAR|2296|BIG ROCK PARTNERS ACQUISITION |1.32
20210105|089482202|BRPAU|386|BIG ROCK PARTNERS ACQUISITION |35.00
20210105|08953T106|BSEG|6444|BIG SCREEN ENTERTAINMENT GROUP|0.02
20210105|08975P108|BIGC|336|BIGCOMMERCE HLDGS INC COM SER |58.34
20210105|089804108|BBKCF|24034|BIGG DIGITAL ASSETS INC COM (C|0.41
20210105|090040106|BILI|336874|BILIBILI INC ADS REPSTG SHS CL|94.74
20210105|090043100|BILL|139|BILL COM HLDGS INC COM (DE)|137.46
20210105|09058M103|BASI|1519|BIOANALYTICAL SYSTEMS INC|11.82
20210105|09058V103|BCRX|128|BIOCRYST PHARMACEUTICALS INC|7.38
20210105|09060U119|BCDAW|146|BIOCARDIA INC WT EXP 07/30/22 |1.26
20210105|09060U507|BCDA|903|BIOCARDIA INC COM PAR $0.001 (|3.51
20210105|09061G101|BMRN|1010|BIOMARIN PHARMACEUTICAL INC|86.30
20210105|09061Q307|BNET|5820|BION ENVIRONMENTAL TECHNOLOGIE|0.44
20210105|09065A100|BLGO|5872|BioLargo, Inc. Common Stock|0.13
20210105|090697103|BIREF|461|BIRCHCLIFF ENERGY LTD NEW (CAN|1.41
20210105|09070K200|BSRC|1508|BIOSOLAR INC COM STK(NV)|0.06
20210105|09071M205|BLRX|19610|BIOLINERX LTD SPONSORED ADR NE|2.45
20210105|09074A208|BNKL|178|BIONIK LABORATORIES CORP|1.24
20210105|09074B107|BHTG|6091|BIOHITECH GLOBAL INC|1.15
20210105|09074F207|BIVI|5046|BIOVIE INC CL A NEW|17.59
20210105|09074L105|BPSR|23455|BIOTECH PRODS SVCS & RESH INC |0.15
20210105|09074V202|BIIO|466|BIONOVATE TECHNOLOGIES CORP|19.51
20210105|09075F107|BNGO|131680|BIONANO GENOMICS INC COM|7.20
20210105|09075F115|BNGOW|30222|BIONANO GENOMICS, INC. WARRANT|3.47
20210105|09075G105|BFRA|38|BIOFRONTERA AG ADS (DEU)|7.93
20210105|09075V102|BNTX|588|BIONTECH SE ADS (DEU)|85.73
20210105|09088U109|BGI|859|BIRKS GROUP INC CL A COM STK (|0.84
20210105|090911207|BIOL|156503|BIOLASE INC COM STK NEW|0.47
20210105|09173Y107|BTSC|11740|BITCOIN SVCS INC|0.02
